x, Tf, Ts
0.07980999999999999,346.183840597852,370.8119693682102
0.08050399999999999,343.49251947012954,368.6961378762681
0.08119799999999999,340.80336723918833,366.56538957368406
0.08189199999999999,338.11663238027757,364.42037794213115
0.08258599999999999,335.43255987020245,362.26174494634614
0.08327999999999999,332.75139125073525,360.09012106147895
0.083974,330.0733646910762,357.90612531039875
0.084668,327.39871504924946,355.71036531053966
0.085362,324.72767393235455,353.5034373298649
0.086056,322.06046975561884,351.2859263515322
0.08675,319.39732780017096,349.05840614683683
0.087444,316.73847026948204,346.82143935600857
0.088138,314.08411634442314,344.57557757644673
0.088832,311.4344822368927,342.32136145797665
0.089526,308.78978124198613,340.0593208047135
0.09022,306.1502237886551,337.7899746831207
0.090914,303.51601748884127,335.5138315358622
0.091608,300.88736718505635,333.2313893010462
0.092302,298.2644749963895,330.9431355364669
0.092996,295.6475403629151,328.64954754845826
0.09369,293.03676008851835,326.3510925249751
0.094384,290.4323283820858,324.04822767253796
0.095078,287.83443689710384,321.7414003566683
0.095772,285.24327476962696,319.43104824546145
0.096466,282.6590286546345,317.1175994559578
0.09716,280.0818827607728,314.8014727029583
0.097854,277.5120188835027,312.4830774499772
0.098548,274.9496164366419,310.16281406200017
0.099242,272.3948524823326,307.8410739597441
0.099936,269.8479017594358,305.5182397751238
0.10063,267.30893671037893,303.194685507642
0.101324,264.7781275064709,300.8707766814206
0.102018,262.25564207170225,298.5468705026116
0.102712,259.7416461050579,296.2233160169419
0.103406,257.2363031013652,293.9004542671382
0.1041,254.7397743707053,291.5786184500091
0.104794,252.25221905640495,289.2581340729675
0.105488,249.77379415165728,286.9393191097696
0.106182,247.30465451478025,284.62248415529484
0.106876,244.84495288315688,282.307932579164
0.10757,242.39483988588478,279.9959606780223
0.108264,239.95446405517617,277.686857826334
0.108958,237.52397183652826,275.38090662551633
0.109652,235.10350759771669,273.07838305128877
0.110346,232.6932136366302,270.77955659908474
0.11104,230.29323018800187,268.48469042741664
0.11173399999999999,227.90369542905643,266.1940414990821
0.11242799999999999,225.52474548412815,263.9078607200876
0.11312199999999999,223.15651442827428,261.626393076224
0.11381599999999999,220.79913428992984,259.34987776718503
0.11450999999999999,218.45273505264402,257.07854833816526
0.11520399999999999,216.11744465593344,254.81263280886526
0.11589799999999999,213.79338899529495,252.55235379984634
0.11659199999999999,211.48069192141642,250.2979286561814
0.11728599999999999,209.17947523862753,248.04956956836128
0.11797999999999999,206.8898587026289,245.80748369041885
0.11867399999999999,204.61196001753999,243.57187325524168
0.11936799999999999,202.34589483230866,241.34293568705354
0.12006199999999999,200.09177673651513,239.120863711047
0.12075599999999999,197.84971725562136,236.9058454601588
0.12144999999999999,195.6198258456928,234.69806457898753
0.12214399999999999,193.40220988764455,232.49770032484994
0.12283799999999999,191.19697468103996,230.3049276659912
0.12353199999999999,189.00422343748917,228.1199173769587
0.12422599999999999,186.82405727368294,225.94283613115613
0.12491999999999999,184.6565752040982,223.77384659060255
0.125614,182.50187413341334,221.6131074929217
0.126308,180.36004884867728,219.46077373559328
0.127002,178.2311920112582,217.3169964575017
0.127696,176.11539414861895,215.18192311781328
0.12839,174.01274364594698,213.05569757223418
0.129084,171.92332673767984,210.93846014668088
0.129778,169.84722749895752,208.83034770841786
0.130472,167.78452783703958,206.73149373470952
0.131166,165.7353074827125,204.64202837903295
0.13186,163.69964398173593,202.56207853491256
0.132554,161.67761268633657,200.49176789742197
0.13324799999999998,159.66928674681068,198.43121702241862
0.13394199999999998,157.67473710323853,196.38054338356005
0.13463599999999998,155.6940324773599,194.33986142716867
0.13532999999999998,153.72723936462833,192.3092826249977
0.13602399999999998,151.7744220264866,190.28891552496256
0.13671799999999998,149.83564248287306,188.2788657999002
0.13741199999999998,147.91096050500568,186.27923629441173
0.13810599999999998,146.0004336084557,184.29012706985776
0.13879999999999998,144.10411704654294,182.31163544756242
0.13949399999999998,142.22206380408278,180.3438560502915
0.14018799999999998,140.35432459149328,178.38688084206643
0.14088199999999998,138.50094783930643,176.44079916637307
0.14157599999999998,136.66197969309124,174.50569778282994
0.14226999999999998,134.83746400881864,172.5816609023752
0.14296399999999998,133.0274423486805,170.66877022103222
0.14365799999999998,131.23195397739596,168.76710495231563
0.14435199999999998,129.45103585901427,166.87674185833401
0.14504599999999998,127.6847226542345,164.99775527965105
0.14573999999999998,125.93304671826496,163.13021716395792
0.14643399999999998,124.19603809923291,161.27419709361902
0.14712799999999998,122.47372453716694,159.42976231214064
0.14782199999999998,120.76613146356121,157.59697774962214
0.14851599999999998,119.07328200154119,155.77590604723852
0.14920999999999998,117.3951969666417,153.96660758081268
0.14990399999999998,115.7318948682119,152.16914048351973
0.15059799999999998,114.08339191145635,150.38356066778218
0.15129199999999998,112.44970200012766,148.60992184640034
0.15198599999999998,110.83083673987849,146.84827555296116
0.15267999999999998,109.2268054422824,145.09867116158307
0.15337399999999998,107.63761512953096,143.3611559060295
0.15406799999999998,106.06327053982093,141.63577489824337
0.15476199999999998,104.50377413343058,139.92257114633793
0.15545599999999998,102.95912609949761,138.22158557209087
0.15614999999999998,101.42932436350021,136.53285702797953
0.15684399999999998,99.91436459545005,134.85642231379114
0.15753799999999998,98.4142402187973,133.19231619285162
0.15823199999999998,96.92894242005136,131.54057140790482
0.15892599999999998,95.4584601591203,129.90121869667863
0.15961999999999998,94.00278018037551,128.2742868071661
0.16031399999999998,92.56188702442849,126.65980251266328
0.16100799999999998,91.13576304063814,125.05779062658173
0.16170199999999998,89.72438840033213,123.46827401707556
0.16239599999999998,88.32774111074941,121.89127362150488
0.16308999999999998,86.94579702970044,120.32680846076677
0.16378399999999999,85.57852988093852,118.77489565351355
0.16447799999999999,84.22591127024423,117.23555043029008
0.16517199999999999,82.88791070221262,115.70878614760679
0.16586599999999999,81.56449559774325,114.19461430197492
0.16655999999999999,80.2556313122233,112.69304454392257
0.16725399999999999,78.96128115440081,111.20408469201358
0.167948,77.68140640593886,109.72774074688566
0.168642,76.41596634164205,108.26401690532654
0.169336,75.16491825035041,106.81291557440719
0.17003,73.92821745648756,105.37443738568298
0.170724,72.70581734225756,103.94858120948281
0.171418,71.4976693704762,102.53534416929598
0.172112,70.30372310803085,101.13472165627255
0.172806,69.12392624995216,99.74670734384706
0.1735,67.95822464408975,98.37129320249805
0.174194,66.80656231637856,97.00846951465384
0.174888,65.66888149668148,95.65822488975188
0.175582,64.54512264519849,94.32054627946412
0.176276,63.43522447942263,92.99541899309168
0.17697,62.339124001634126,91.68282671313973
0.177664,61.25675652691539,90.38275151107707
0.178358,60.18805571167213,89.0951738632858
0.179052,59.132953582643914,87.82007266720738
0.179746,58.09138056638999,86.55742525768869
0.18044,57.06326551923329,85.30720742353125
0.181134,56.04853575764528,84.06939342424637
0.181828,55.047117089055234,82.84395600702084
0.182522,54.058933843067315,81.63086642389281
0.183216,53.083908903066195,80.43009444913925
0.18391,52.121963738194516,79.24160839687671
0.184604,51.173018435683275,78.06537513887599
0.185298,50.236991733518124,76.90136012258763
0.185992,49.31380105342134,75.74952738938153
0.186686,48.40336253413041,74.60983959299645
0.18738,47.50559106495709,73.48225801819831
0.188074,46.62040031960469,72.36674259964647
0.188768,45.74770279022591,71.26325194096432
0.189462,44.88740982170046,70.17174333401053
0.190156,44.03943164611527,69.09217277835047
0.19085,43.20367741742594,68.02449500092132
0.191544,42.380055246279994,66.96866347588794
0.192238,41.56847223498242,65.92463044468602
0.192932,40.76883451258463,64.89234693624664
0.193626,39.98104727007649,63.87176278739844
0.19432,39.20501479566093,62.86282666344087
0.195014,38.44064051009352,61.8654860788845
0.195708,37.68782700206487,60.87968741835202
0.196402,36.94647606360984,59.905375957634035
0.197096,36.216488725520044,58.942495884893816
0.19779,35.49776529274366,57.99099032201388
0.198484,34.79020537975269,57.0508013460784
0.199178,34.09370794585653,56.12187001098536
0.199872,33.40817133044681,55.20413636918014
0.200566,32.73349328815041,54.29753949350376
0.20126,32.06957102387746,53.40201749915009
0.201954,31.41630122773967,52.517507565722426
0.202648,30.773580109827236,51.643945959383295
0.203342,30.141303434823016,50.781268055089996
0.204036,29.519366556436374,49.929408358906656
0.20473,28.90766445164113,49.08830053038754
0.205424,28.3060917546994,48.25787740502072
0.206118,27.714542790955456,47.43807101672648
0.206812,27.13291161038247,46.628812620401646
0.207506,26.56109202086674,45.8300327145011
0.2082,25.998977621213275,45.04166106364922
0.208894,25.446461833857903,44.263626721272956
0.209588,24.90343793727033,43.49585805224766
0.210282,24.369799098034115,42.738282755548525
0.210976,23.845438402588616,41.990827886898394
0.21167,23.33024888861967,41.25341988140377
0.212364,22.824123576085757,40.52598457617229
0.213058,22.326955497865143,39.808447232900924
0.213752,21.838637730013374,39.10073256042923
0.214446,21.359063421617524,38.40276473724778
0.21514,20.888125824235885,37.71446743395409
0.215834,20.425718320911496,37.0357638356486
0.216528,19.971734454748493,36.36657666426189
0.217222,19.526067957041988,35.70682820080548
0.217916,19.08861277494943,35.05644030753843
0.21861,18.659263098695078,34.415334450041385
0.219304,18.23791338829914,33.783431719191256
0.219998,17.824458399820823,33.16065285302783
0.220692,17.418793211109076,32.54691825850546
0.221386,17.020813247052242,31.942148033122013
0.22208,16.630414304319462,31.346261986417847
0.22277399999999997,16.247492575587284,30.759179661337292
0.22346799999999997,15.871944673244592,30.180820355445697
0.22416199999999997,15.503667652570446,29.61110314199515
0.22485599999999997,15.142559034379214,29.04994689083139
0.22554999999999997,14.788516827127662,28.49727028913575
0.22624399999999997,14.441439548480158,27.9529918619949
0.22693799999999997,14.10122624632727,27.417029992792294
0.22763199999999997,13.76777651925423,26.88930294341447
0.22832599999999997,13.44099053645665,26.36972887426658
0.22901999999999997,13.120769057099741,25.858225864090354
0.22971399999999997,12.80701344911987,25.35471192957876
0.23040799999999997,12.499625707465839,24.859105044781945
0.23110199999999997,12.198508471778501,24.37132316029806
0.23179599999999997,11.90356504350798,23.891284222244373
0.23248999999999997,11.614699402468101,23.418906191002325
0.23318399999999997,11.331816222827191,22.954107059732095
0.23387799999999997,11.054820888536119,22.49680487265152
0.23457199999999997,10.783619508193974,22.046917743074225
0.23526599999999998,10.518118929352347,21.604363871202697
0.23595999999999998,10.258226752259992,21.16906156167144
0.23665399999999998,10.003851343048975,20.740929240836152
0.23734799999999998,9.754901846365486,20.31988547380462
0.23804199999999998,9.511288197447088,19.90584898120535
0.23873599999999998,9.272921133649458,19.49873865569036
0.23942999999999998,9.0397122054259,19.09847357816829
0.24012399999999998,8.811573786763681,18.70497303376413
0.24081799999999998,8.588419085080226,18.31815652750304
0.24151199999999998,8.370162150583996,17.937943799714496
0.24220599999999998,8.156717885104644,17.564254841154263
0.24289999999999998,7.948002050396824,17.197009907841117
0.24359399999999998,7.74393127592334,16.83612953560616
0.24428799999999998,7.544423066122503,16.48153455435204
0.24498199999999998,7.3493958071658785,16.13314610202014
0.24567599999999998,7.158768773212037,15.790885638263662
0.24636999999999998,6.97246213216261,15.454674957824556
0.24706399999999998,6.790396950927116,15.124436203613046
0.24775799999999998,6.6124952002030275,14.80009187948793
0.24845199999999998,6.438679758778421,14.48156486273659
0.24914599999999998,6.268874417363599,14.168778416253488
0.24983999999999998,6.103003881959766,13.861656200416201
0.250534,5.940993776771481,13.56012228465824
0.251228,5.782770646671053,13.264101158738058
0.251922,5.628261959222645,12.973517743703816
0.252616,5.4773961062737095,12.688297402553683
0.25331,5.330102405122352,12.408365950591294
0.254004,5.186311099268446,12.13364966547694
0.254698,5.045953358757337,11.864075296974189
0.255392,4.908961280124128,11.599570076392629
0.256086,4.775267885947693,11.340061725727116
0.25678,4.644807124022589,11.085478466494424
0.257474,4.51751386615812,10.83574902826771
0.258168,4.393323906613075,10.590802656910371
0.258862,4.272173960175296,10.35056912250994
0.259556,4.154001659894968,10.11497872701338
0.26025,4.038745554480667,9.883962311565513
0.260944,3.9263451053672953,9.65745126355175
0.261638,3.8167406834649973,9.435377523346917
0.262332,3.709873565598085,9.21767359077228
0.263026,3.605685930643318,9.004272531262146
0.26372,3.504120855376527,8.795107981742701
0.264414,3.4051223100368215,8.590114156224935
0.265108,3.3086351536174035,8.389225851113945
0.265802,3.2146051288922317,8.192378450237305
0.26649599999999996,3.1229788571876185,7.999507929594753
0.26719,3.0337038329076775,7.81055086183206
0.26788399999999996,2.9467284178227184,7.625444420441604
0.268578,2.8620018351297642,7.444126383692775
0.26927199999999996,2.7794741632936284,7.266535138294879
0.269966,2.699096329677934,7.0926096827958265
0.27065999999999996,2.620820103974476,6.9222896307195345
0.271354,2.5445980914398105,6.755515213445422
0.27204799999999996,2.470383725947648,6.59222728283322
0.272742,2.3981312628657054,6.432367313596475
0.27343599999999996,2.3277957717652664,6.275877405428243
0.27413,2.2593331289720373,6.122700284882479
0.27482399999999996,2.1927000099664333,5.972779307014776
0.275518,2.12785388164142,5.826058456786017
0.27621199999999996,2.0647529944261227,5.682482350232825
0.276906,2.0033563742829785,5.5419962354084245
0.27759999999999996,1.9436238145863383,5.404545993097875
0.278294,1.8855158678901556,5.270078137311557
0.27898799999999996,1.8289938375924022,5.1385398155608675
0.279682,1.7740197695036428,5.009878808920008
0.28037599999999996,1.7205564433270357,4.884043531878067
0.28107,1.6685673640569754,4.76098303198531
0.28176399999999996,1.6180167533034693,4.6406469892978865
0.282458,1.568869540549064,4.522985715625035
0.28315199999999996,1.521091354345174,4.407950153582963
0.283846,1.4746485134543763,4.295491875459582
0.28453999999999996,1.4295080179452055,4.185563081894354
0.285234,1.3856375402457524,4.0781166003773635
0.28592799999999996,1.3430054161622271,3.9731058835720328
0.286622,1.3015806358686202,3.870485007465579
0.28731599999999996,1.2613328348732338,3.770208669351546
0.28801,1.222232284967913,3.6722321856486757
0.28870399999999996,1.1842498851655436,3.5765114895604393
0.289398,1.1473571526312143,3.4830031285793708
0.29009199999999996,1.1115262136123738,3.391664261840673
0.290786,1.076729794373119,3.3024526573291864
0.29147999999999996,1.042941212137571,3.215326688944075
0.292174,1.0101343660471676,3.1302453334254916
0.29286799999999996,0.9782837281366128,3.047168167147392
0.293562,0.9473643343329167,2.966055362780801
0.29425599999999996,0.9173517754819984,2.8868676858316653
0.29495,0.8882221884070216,2.809566491057563
0.29564399999999996,0.8599522470025719,2.734113718767338
0.296338,0.8325191533686085,2.66047189100788
0.29703199999999996,0.8059006289879715,2.588604107642142
0.297726,0.7800749059511126,2.5184740423224343
0.29841999999999996,0.7550207182315087,2.450045938363123
0.299114,0.7307172930151582,2.3832846045167186
0.29980799999999996,0.7071443420873622,2.318155410657344
0.300502,0.6842820532798667,2.254624283375501
0.30119599999999996,0.6621110819813166,2.1926577014881357
0.30189,0.6406125427138285,2.132222691467794
0.30258399999999996,0.6197680007783466,2.0732868227947363
0.303278,0.5995594639713581,2.0158182032357805
0.30397199999999996,0.5799693743753307,1.9597854740536693
0.304666,0.560980600225202,1.9051578051505906
0.30535999999999996,0.5425764278530811,1.8519048901495507
0.306054,0.5247405537131771,1.7999969414171981
0.30674799999999997,0.5074570764888966,1.749404685031636
0.307442,0.49071048928390637,1.700099355698749
0.30813599999999997,0.47448567189885116,1.6520526916204736
0.30883,0.4587678831952941,1.6052369293184467
0.30952399999999997,0.4435427535483502,1.5596247984163294
0.310218,0.428796277389364,1.515189516384142
0.31091199999999997,0.4145148058398874,1.471904783247826
0.311606,0.40068503943809053,1.4297447762671982
0.31229999999999997,0.3872940209586723,1.3886841445854723
0.312994,0.37432912832720316,1.3486980038533287
0.31368799999999997,0.36177806762975967,1.3097619308306372
0.314382,0.3496288662186127,1.27185195796869
0.31507599999999997,0.3378698659146338,1.2349445679759223
0.31577,0.32648971630701284,1.199016688369858
0.31646399999999997,0.3154773681507754,1.1640456860181396
0.317158,0.30482206686252455,1.1300093616712876
0.31785199999999997,0.29451334611472973,1.0968859444898778
0.318546,0.28454102152884303,1.0646540865687018
0.31923999999999997,0.2748951844674011,1.033292857460458
0.319934,0.26556619592525305,1.0027817387014406
0.32062799999999997,0.25654468051993184,0.9731006183416067
0.321322,0.24782152058116175,0.9442297854814179
0.32201599999999997,0.23938785033941243,0.9161499248176949
0.32271,0.23123505021333132,0.888842111200731
0.32340399999999997,0.22335474119587131,0.8622878042048477
0.324098,0.2157387793388249,0.8364688427144541
0.32479199999999997,0.20837925033545068,0.811367439527705
0.325486,0.2012684642008174,0.7869661759797094
0.32617999999999997,0.19439895004943838,0.7632479965872208
0.326874,0.1877634509697229,0.7401962037166866
0.32756799999999997,0.181354918994729,0.7177944522774681
0.328262,0.17516651016864931,0.6960267444419618
0.32895599999999997,0.16919157970843904,0.6748774243943281
0.32965,0.16342367725992166,0.6543311731094748
0.33034399999999997,0.15785654224771586,0.6343730031638419
0.331038,0.1524840993182494,0.6149882535795466
0.33173199999999997,0.14730045387512655,0.596162584703323
0.332426,0.14229988770605642,0.577881973121699
0.33311999999999997,0.13747685470054477,0.5601327066137397
0.333814,0.13282597665750687,0.5429013791426812
0.33450799999999997,0.12834203918193884,0.5261748858876995
0.335202,0.12401998766976823,0.5099404183170055
0.335896,0.11985492337996781,0.4941854593034278
0.33659,0.11584209959301302,0.4788977782835668
0.337284,0.1119769178547315,0.46406542646157245
0.337978,0.10825492430458247,0.44967673205853936
0.338672,0.10467180608738384,0.43572029560846837
0.339366,0.10122338784750157,0.4221849853016963
0.34006,0.09790562830448638,0.4090599323766478
0.340754,0.09471461690914319,0.3963345265607094
0.341448,0.09164657057901143,0.3839984115610004
0.342142,0.08869783051221512,0.3720414806057507
0.342836,0.08586485907864144,0.36045387203695445
0.34353,0.08314423678740122,0.34922596495495023
0.344224,0.08053265932951426,0.3383483749154936
0.344918,0.07802693469476916,0.3278119496798915
0.345612,0.07562398036168878,0.31760776501869614
0.346306,0.07332082055955191,0.3077271205694336
0.347,0.07111458360139926,0.2981615357487992
0.347694,0.06900249928696998,0.2889027457197117
0.348388,0.06698189637450817,0.27994269741358535
0.349082,0.06505020012038122,0.2712735456081509
0.349776,0.06320492988545844,0.2628876490611016
0.35047,0.061443696807201735,0.25477756669983126
0.351164,0.05976420153642075,0.24693605386747888
0.351858,0.058164232037658685,0.23935605862547366
0.352552,0.05664166145217334,0.23203071811274276
0.353246,0.05519444602249011,0.2249533549617097
0.35394,0.0538206230775101,0.21811747377118348
0.354634,0.05251830907716435,0.21151675763621466
0.355328,0.05128569771561453,0.20514506473496028
0.35602199999999995,0.05012105808201046,0.1989964249725809
0.356716,0.04902273287782381,0.19306503668216188
0.35740999999999995,0.04798913668978936,0.18734526338262825
0.358104,0.04701875431749456,0.18183163059359903
0.35879799999999995,0.046110139154671,0.17651882270710426
0.359492,0.04526191162325261,0.17140167991606506
0.36018599999999995,0.044472757659277426,0.16647519519941587
0.36088,0.04374142724972265,0.16173451136372938
0.36157399999999995,0.043066733019376274,0.1571749181411828
0.362268,0.042447548866859086,0.15279184934368562
0.36296199999999995,0.0418828086489297,0.14858088007297518
0.363656,0.04137150491221196,0.1445377239864603
0.36434999999999995,0.0409126876715046,0.1406582306185892
0.365044,0.04050546323384199,0.13693838275749015
0.36573799999999995,0.040148993067493845,0.13337429387662492
0.366432,0.03984249271510156,0.12996220562118338
0.36712599999999995,0.03958523075016787,0.12669848534892728
0.36782,0.039376527776128274,0.12357962372518155
0.36851399999999995,0.03921575546724757,0.12060223237166404
0.369208,0.039102335650604406,0.1177630415688248
0.36990199999999995,0.03903573942843434,0.11505889801136335
0.370596,0.0390154863401242,0.11248676261657696
0.37128999999999995,0.03904114356315992,0.11004370838518705
0.371984,0.039112325152349574,0.10772691831428015
0.37267799999999995,0.03922869131665713,0.10553368336199238
0.373372,0.03938994773299569,0.10346140046356127
0.37406599999999995,0.03959584489634808,0.10150757059835679
0.37476,0.03984617750559417,0.09966979690750294
0.37545399999999995,0.040140783884440215,0.0979457828616915
0.376148,0.04047954543686484,0.09633333047878676
0.37684199999999995,0.04086238613650442,0.09483033859081513
0.377536,0.04128927204941997,0.09343480115992711
0.37822999999999996,0.04176021088970358,0.09214480564291964
0.378924,0.04227525160739266,0.09095853140390109
0.37961799999999996,0.04283448400817962,0.08987424817467791
0.380312,0.043438038404417095,0.08889031456244453
0.38100599999999996,0.04408608529693255,0.08800517660434932
0.3817,0.044778835087183104,0.08721736636851476
0.38239399999999996,0.04551653781929364,0.08652550060108645
0.383088,0.046299482951535575,0.08592827941888462
0.38378199999999996,0.047127999156819055,0.08542448504723252
0.384476,0.04800245415178323,0.08501298060253967
0.38516999999999996,0.04892325455408517,0.08469270891921125
0.385864,0.04989084576749989,0.08446269142046563
0.38655799999999996,0.050905711894459464,0.08432202703263654
0.387252,0.05196837567566827,0.08426989114253985
0.38794599999999996,0.05307939845645025,0.08430553459749086
0.38864,0.054239380179493465,0.08442828274755505
0.38933399999999996,0.055448959403669576,0.08463753452962174
0.390028,0.05670881334862159,0.08493276159289327
0.39072199999999996,0.05801965796482183,0.08531350746538426
0.391416,0.059382248028819244,0.08577938676102753
0.39210999999999996,0.06079737726340092,0.08633008442699469
0.392804,0.06226587848241091,0.08696535503083275
0.39349799999999996,0.06378862375997803,0.08768502208703247
0.394192,0.06536652462391544,0.08848897742264258
0.39488599999999996,0.06700053227306713,0.08937718058155103
0.39558,0.06869163781839101,0.09034965826706037
0.39627399999999996,0.07044087254756945,0.09140650382238803
0.396968,0.07224930821296346,0.09254787674872776
0.39766199999999996,0.07411805734272396,0.09377400226051598
0.398356,0.0760482735748908,0.09508517087755114
0.39904999999999996,0.07804115201432331,0.09648173805361934
0.399744,0.08009792961230636,0.0979641238412872
0.40043799999999996,0.0822198855686963,0.0995328125925281
0.401132,0.08440834175647706,0.10118835269485624
0.40182599999999996,0.08666466316860184,0.10293135634264483
0.40252,0.08899025838701345,0.10476249934331702
0.40321399999999996,0.09138658007374117,0.10668252095810042
0.403908,0.09385512548397823,0.1086922237770453
0.40460199999999996,0.09639743700105953,0.110792473628012
0.405296,0.09901510269326551,0.11298419951934109
0.40598999999999996,0.10170975689237895,0.11526839361592593
0.406684,0.10448308079394804,0.11764611124841252
0.40737799999999996,0.10733680307919401,0.12011847095526598
0.408072,0.11027270055853083,0.12268665455743805
0.40876599999999996,0.11329259883665901,0.1253519072653891
0.40946,0.1163983729992056,0.12811553781821763
0.41015399999999996,0.11959194832090013,0.13097891865466055
0.410848,0.12287530099526495,0.13394348611573406
0.41154199999999996,0.1262504588858239,0.13701074067879174
0.412236,0.12971950229882886,0.1401822472227854
0.41292999999999996,0.1332845647775179,0.14345963532451955
0.413624,0.136947833917917,0.14684459958569795
